observation_date,nok_beta,sek_beta
2017-08-14,0.07811028429507223,0.03028950825062248
2017-08-15,0.07815681207868926,0.029184976593132725
2017-08-16,0.08219640845925465,0.0308610499433077
2017-08-17,0.08085266443739017,0.02960984651617389
2017-08-18,0.08085594856367519,0.02998094766216659
2017-08-21,0.08367827779893632,0.03214189793976446
2017-08-22,0.08351710229771896,0.03101554256878879
2017-08-23,0.08389518577235777,0.031238845092824104
2017-08-24,0.08183628392768548,0.029503074130787958
2017-08-25,0.08191488040454661,0.029643665628149744
2017-08-28,0.08204114400491713,0.029648286808890735
2017-08-29,0.08176785350006159,0.029395867463725557
2017-08-30,0.08137985840804755,0.02840242812887426
2017-08-31,0.0822959562960389,0.02912285541163598
2017-09-01,0.08220065078342258,0.02905661705295019
2017-09-05,0.08225447120403613,0.029291518579870543
2017-09-06,0.08105638574250504,0.027156709413978717
2017-09-07,0.08084780882588725,0.027089907651206963
2017-09-08,0.08530241042699646,0.02939783006849221
2017-09-11,0.08649076895673938,0.031091851718530503
2017-09-12,0.08583203207477194,0.03121726680508951
2017-09-13,0.08535406030921026,0.030010977147748655
2017-09-14,0.08713848481420379,0.03129337143877906
2017-09-15,0.08504560335381982,0.02945548037919093
2017-09-18,0.08521825690534561,0.029596389140611815
2017-09-19,0.0854239352598422,0.029550184074260844
2017-09-20,0.08621039020033872,0.03073551969455344
2017-09-21,0.08624129378855247,0.030494237450561765
2017-09-22,0.08525339073050656,0.028954816275361683
2017-09-25,0.08334979758624832,0.02580610548744055
2017-09-26,0.0827614762844626,0.024497773496208974
2017-09-27,0.08368291998461816,0.024688812232383492
2017-09-28,0.07818644304235381,0.023320292040688206
2017-09-29,0.077862061970958,0.023473603552507924
2017-10-02,0.07862877749268947,0.023646200029771292
2017-10-03,0.07687931006905126,0.01988888598412589
2017-10-04,0.07585784815214182,0.01951845164769864
2017-10-05,0.07077445018109954,0.015778189204910996
2017-10-06,0.07064138866932233,0.014923102942550507
2017-10-10,0.07196901343179092,0.015945676785579253
2017-10-11,0.07178997178900556,0.015794227923714682
2017-10-12,0.07272623740925258,0.01619443068745899
2017-10-13,0.07310353829907501,0.016640065204931824
2017-10-16,0.07366619985660894,0.016880446158602583
2017-10-17,0.07341555111649792,0.01658184699083116
2017-10-18,0.07241273910015215,0.016306937267568163
2017-10-19,0.0726129021436714,0.016399606269156482
2017-10-20,0.07216066899164145,0.01601200443424596
2017-10-23,0.0716816628605092,0.01592331012352806
2017-10-24,0.07128880397254364,0.015863259317253797
2017-10-25,0.071709592147145,0.01767961616002116
2017-10-26,0.07003083932809222,0.016622948981878497
2017-10-27,0.06783301171793789,0.01423628588776052
2017-10-30,0.06829680660205967,0.01472845983353906
2017-10-31,0.06809218336798752,0.014304817437396658
2017-11-01,0.06801784699620891,0.014766049144952815
2017-11-02,0.0678773104158125,0.015144804627961715
2017-11-03,0.06746447785948276,0.01557668347896736
2017-11-06,0.06944371512877837,0.01760765415689925
2017-11-07,0.07027135573182355,0.01856353740480438
2017-11-08,0.07180550529984789,0.020926893528313232
2017-11-09,0.07247420164938746,0.02049391777541974
2017-11-13,0.07372362070875157,0.020793763248198156
2017-11-14,0.07337050069217049,0.02111528249490806
2017-11-15,0.07306608650035466,0.020761328400864223
2017-11-16,0.0736272805332786,0.02086600262402111
2017-11-17,0.0727751537727595,0.020354453693677464
2017-11-20,0.06789633889515703,0.016326443078930705
2017-11-21,0.06686073554533406,0.018912476674322373
2017-11-22,0.06893611386625623,0.01974588000327664
2017-11-24,0.06946004614821691,0.020419075824093174
2017-11-27,0.06907763404568779,0.020405755299732018
2017-11-28,0.06864563218440989,0.02051985863931428
2017-11-29,0.0685479084636271,0.0204400999827633
2017-11-30,0.06977736322968067,0.021018000344963303
2017-12-01,0.07013696017776085,0.021127605145282776
2017-12-04,0.07128504397786092,0.022781422445401642
2017-12-05,0.07434994407712484,0.025224768883741425
2017-12-06,0.07616595880941353,0.03500022927458903
2017-12-07,0.07303708436817744,0.0380997275738477
2017-12-08,0.07198107624934016,0.03758766425460761
2017-12-11,0.06815680591675281,0.03517383830377997
2017-12-12,0.06815233962205887,0.03538947781832856
2017-12-13,0.0684919185865031,0.035830865417029255
2017-12-14,0.06779209706667848,0.0353296576479896
2017-12-15,0.06934442256766127,0.03647609384511372
2017-12-18,0.06712991196446016,0.03800447283263272
2017-12-19,0.06873945458871303,0.03876774845494129
2017-12-20,0.06825223713232655,0.03940406847991281
2017-12-21,0.05821735431476651,0.027982785914871768
2017-12-22,0.058372238043340914,0.024602751838679323
2017-12-27,0.060841245310359955,0.027901267289562368
2017-12-28,0.06308131673341388,0.028895513719478766
2017-12-29,0.06528255410413784,0.03493918339058472
2018-01-02,0.0665829527557219,0.034148544211988235
2018-01-03,0.06684678025748493,0.03388279841480793
2018-01-04,0.06922979927210705,0.03499460347127099
2018-01-05,0.06868897316835179,0.03499145285956124
2018-01-08,0.06845201969465366,0.03427213599677788
2018-01-09,0.06778077430267328,0.033682927052468635
2018-01-10,0.06940647149489716,0.035068893757194235
2018-01-11,0.06902422932337468,0.034665830263710326
2018-01-12,0.06871390580659226,0.035214994234013086
2018-01-16,0.06736785892143855,0.03493614814309406
2018-01-17,0.06564203155251187,0.03421336036448233
2018-01-18,0.06619464542585574,0.03475600102624829
2018-01-19,0.06356067719267265,0.030502525526628944
2018-01-22,0.06293150005818061,0.030239120270716197
2018-01-23,0.06296954595425612,0.030346740116280725
2018-01-24,0.06367179604897444,0.030398368856310042
2018-01-25,0.06626788328641073,0.03141017758755594
2018-01-26,0.06261736768652602,0.025802224697406808
2018-01-29,0.06437429292088057,0.027377149448622323
2018-01-30,0.06431973207849317,0.027308042370131902
2018-01-31,0.0670467794456544,0.029364563170433282
2018-02-01,0.06889367735049301,0.029896437590123972
2018-02-02,0.07127489725068827,0.03165477906946698
2018-02-05,0.0700243531280781,0.030409665195929688
2018-02-06,0.07126986171918868,0.03148714267070849
2018-02-07,0.07245922681427569,0.03392973092558816
2018-02-08,0.07422492950423253,0.037339838288398514
2018-02-09,0.07490929973454699,0.03478526519153039
2018-02-12,0.07113105699520689,0.033250367152527195
2018-02-13,0.0707077677331064,0.0322723596027106
2018-02-14,0.07052589647349472,0.03139819589635553
2018-02-15,0.07299056522446387,0.03241662281304697
2018-02-16,0.07357776772147712,0.0315000748308175
2018-02-20,0.07351123657926939,0.030386910271232713
2018-02-21,0.07444014815541662,0.03064357194991667
2018-02-22,0.0734938063923415,0.029476617226362405
2018-02-23,0.07431235658811215,0.02892135618954858
2018-02-26,0.07672228589184833,0.032330743263012454
2018-02-27,0.07745756554960069,0.032639949758700514
2018-02-28,0.07688512821589599,0.034855183210476905
2018-03-01,0.07513081790010537,0.033687474203689366
2018-03-02,0.07510198236282367,0.03364822514404995
2018-03-05,0.07282122745046184,0.03373235215942999
2018-03-06,0.0776027875324589,0.036236614859771595
2018-03-07,0.07547922965267649,0.03546816414496933
2018-03-08,0.07600945540724632,0.03606883164895622
2018-03-09,0.07867108716654729,0.03690863414396774
2018-03-12,0.07843447491375795,0.03729239405001996
2018-03-13,0.07577164951573552,0.03486596527058876
2018-03-14,0.07305416533146586,0.0373923386352722
2018-03-15,0.07295900926754492,0.037426587466093675
2018-03-16,0.07368160189591244,0.03820302404261516
2018-03-19,0.0725702729706215,0.03825695107133015
2018-03-20,0.07271351055212313,0.03751621782229325
2018-03-21,0.07102546360847113,0.03618990224641094
2018-03-22,0.07062006488907692,0.03559412109559844
2018-03-23,0.0706215983036145,0.03560962830379538
2018-03-26,0.07022630851022493,0.03596535026744622
2018-03-27,0.07025144702134509,0.03592441150632468
2018-03-28,0.07343411039283684,0.03812896080083821
2018-03-29,0.07266609963613391,0.036876898058206486
2018-04-03,0.07261351312775963,0.03684298553623308
2018-04-04,0.06806363224053887,0.03665774103995912
2018-04-05,0.06866256295986052,0.03836378932461302
2018-04-06,0.06985430613426226,0.039343880565937926
2018-04-09,0.07145809496654403,0.04012165567653962
2018-04-10,0.06747408949420945,0.04201200037616425
2018-04-11,0.0698342261884735,0.04229956325125022
2018-04-12,0.07053110763399148,0.04544454000420245
2018-04-13,0.07080133368900496,0.0441985674746293
2018-04-16,0.07171040845630493,0.04439212329063677
2018-04-17,0.07161855291896183,0.0445911910506589
2018-04-18,0.07195373373840727,0.045318539210907345
2018-04-19,0.07075049681603661,0.04478727312000595
2018-04-20,0.07085711225264227,0.04518681700505193
2018-04-23,0.07127967564444458,0.04582057485775489
2018-04-24,0.07323917962925534,0.04726361372925319
2018-04-25,0.07593173450609277,0.049091694094492024
2018-04-26,0.07510750955459228,0.047677502143055876
2018-04-27,0.07252968346343924,0.04618654093856932
2018-04-30,0.07431265909729744,0.048114492793673
2018-05-01,0.07601199250250941,0.05070047112821018
2018-05-02,0.07782107020755304,0.05319458138374091
2018-05-03,0.07813965200716931,0.05218793794750349
2018-05-04,0.07796772059541648,0.0530222637708726
2018-05-08,0.08017407445614363,0.05228888673802464
2018-05-09,0.08243853550022638,0.05947964811231578
2018-05-10,0.0818112338924102,0.05974550961398831
2018-05-11,0.07947419787225682,0.05978314119153613
2018-05-14,0.07989477323842017,0.059717022532523055
2018-05-15,0.07710455459459854,0.05754191559488951
2018-05-16,0.07756154190711044,0.05816043098252756
2018-05-17,0.07366556382611604,0.055865603894778786
2018-05-18,0.07263277014807347,0.05485403268621172
2018-05-21,0.07260052800153075,0.05490035003559283
2018-05-22,0.0734583619746603,0.05543130993524307
2018-05-23,0.07667947301736662,0.05925212002313572
2018-05-24,0.07568737956020972,0.058630878432814885
2018-05-25,0.07808671314649583,0.05706476480036615
2018-05-29,0.0833903624198949,0.0661973223844269
2018-05-30,0.08615415905060314,0.0698429098947661
2018-05-31,0.08580137522806468,0.06956129645654667
2018-06-01,0.08393390115745612,0.06866505355199691
2018-06-04,0.0841078704488123,0.06828642173816003
2018-06-05,0.083226112632032,0.06845409131591208
2018-06-06,0.08319929019751035,0.06842845602170121
2018-06-07,0.08456741572027261,0.07286953469608183
2018-06-08,0.0852715591828876,0.07387726677790642
2018-06-11,0.08805340604344856,0.07919110306686647
2018-06-12,0.08773729767423843,0.07906721539018555
2018-06-13,0.08768230650925875,0.0789720538685494
2018-06-14,0.08828327088250161,0.07941252276218563
2018-06-15,0.09014941293486677,0.08413793218024154
2018-06-18,0.08785579043769683,0.07935046972987593
2018-06-19,0.08755725049759286,0.08000863917464227
2018-06-20,0.08702150013346018,0.07968288358307332
2018-06-21,0.09181357189480194,0.08567789350741252
2018-06-22,0.09242259691111067,0.08640948656624899
2018-06-25,0.09238155024562408,0.08614709074438728
2018-06-26,0.09255912725018785,0.08644936790418674
2018-06-27,0.08412944771865746,0.07863853612522316
2018-06-28,0.08373041267109772,0.0780873995204728
2018-06-29,0.0849641439450028,0.07937691655991853
2018-07-02,0.08668626791305478,0.08095260560501101
2018-07-03,0.08499556535340412,0.07673187931648204
2018-07-05,0.08511635922382672,0.07231306645697108
2018-07-06,0.08317510870424796,0.06877911057288592
2018-07-09,0.08223207561873751,0.0670006735741379
2018-07-10,0.08193292132201703,0.06672453634826507
2018-07-11,0.08354671546180782,0.071534944783611
2018-07-12,0.08290957919551643,0.07420428855756946
2018-07-13,0.07899801496519203,0.06928197867104594
2018-07-16,0.07532268191260677,0.06356680348172503
2018-07-17,0.07551695512739569,0.0635703496831696
2018-07-18,0.07597257956784897,0.0639521809536854
2018-07-19,0.07276752811839313,0.06121731781351637
2018-07-20,0.07257187369681893,0.05962135625181572
2018-07-23,0.07202462206585547,0.0596266686946098
2018-07-24,0.07263896898822697,0.060004408827023514
2018-07-25,0.0720275298263691,0.05982095773319136
2018-07-26,0.07197489830025719,0.05995986663278883
2018-07-27,0.0717284750419225,0.0595454921130362
2018-07-30,0.07225433048768268,0.059410163759862224
2018-07-31,0.07225225401261612,0.05968794203033507
2018-08-01,0.07164305454959387,0.05937384403536737
2018-08-02,0.07058614257569862,0.05944185704129107
2018-08-03,0.07075075566058595,0.059777484709442184
2018-08-06,0.06939000535396657,0.05492710576367393
2018-08-07,0.06911703808240367,0.054950394651593855
2018-08-08,0.0693215914262861,0.05527089425830601
2018-08-09,0.06749710340267485,0.05492400777885296
2018-08-10,0.06717107577980311,0.05346378595097233
2018-08-13,0.0660824207071203,0.05226413472733983
2018-08-14,0.06705702731724421,0.052899755756416596
2018-08-15,0.07112429883343145,0.058152877142019714
2018-08-16,0.07135457449174085,0.058817171308163885
2018-08-17,0.07081764529568026,0.05852064124312004
2018-08-20,0.07116609471849096,0.05931882260138036
2018-08-21,0.07184512363896607,0.06029736792064387
2018-08-22,0.07367448057602158,0.06421899932691501
2018-08-23,0.07320084352145925,0.06389529498838423
2018-08-24,0.07375019634286382,0.06401354904513502
2018-08-27,0.07292154020743839,0.06384092570215112
2018-08-28,0.07206837004937422,0.061808391536432805
2018-08-29,0.07224246495321426,0.06211339966705118
2018-08-30,0.07198524322268252,0.06240443060032767
2018-08-31,0.07332342774357643,0.06315532595008795
2018-09-04,0.07290550769574446,0.06347825586819697
2018-09-05,0.07272463247408353,0.06245081630783137
2018-09-06,0.07289154047750458,0.06273241663493385
2018-09-07,0.07348777548076255,0.06311727336242129
2018-09-10,0.07483512950382758,0.06403283292521224
2018-09-11,0.07484809779121453,0.06438880780748839
2018-09-12,0.0755281359198397,0.06259372592162238
2018-09-13,0.06894449397686565,0.05689998104993775
2018-09-14,0.06942684784545629,0.05702209335476152
2018-09-17,0.069727386343533,0.057553613292098356
2018-09-18,0.06868009884554246,0.05683796562026449
2018-09-19,0.06837793057102752,0.05573177206993882
2018-09-20,0.06942094724895881,0.05570643573032774
2018-09-21,0.07013435872216978,0.05521427792412419
2018-09-24,0.07220155843064617,0.056203802747121896
2018-09-25,0.07271281334595751,0.056164490642532254
2018-09-26,0.07193771857549931,0.056104531538396944
2018-09-27,0.07230664560123957,0.05596705634715086
2018-09-28,0.07221202033615658,0.054938222183818386
2018-10-01,0.0701155698622193,0.051279475745898605
2018-10-02,0.07238083463887364,0.05475145485056156
2018-10-03,0.07329560778344396,0.055816578743614766
2018-10-04,0.07174017572032325,0.05593430844193976
2018-10-05,0.07229263677310926,0.056546553016713304
2018-10-09,0.0729372706385573,0.056955089242664084
2018-10-10,0.06892566394375507,0.056444008220778656
2018-10-11,0.06882014144071674,0.050476823277246355
2018-10-12,0.06803795331244016,0.04977770438703721
2018-10-15,0.0702937383636522,0.05134913225434677
2018-10-16,0.07042380877942273,0.05249508560063813
2018-10-17,0.0693091735141458,0.051905318288081044
2018-10-18,0.06941979309682952,0.05206432432110867
2018-10-19,0.06948184867468789,0.05190128511123549
2018-10-22,0.06930896781033333,0.05180133240524727
2018-10-23,0.07067334156376885,0.05284973281913262
2018-10-24,0.07158067801251507,0.05453829768119396
2018-10-25,0.07181151858205759,0.054449364429465005
2018-10-26,0.07203676595477884,0.05463517216558186
2018-10-29,0.07199294995637384,0.054640420467960554
2018-10-30,0.07250259477805962,0.05508790783348705
2018-10-31,0.07263162794903891,0.05469115807312608
2018-11-01,0.07047448821869862,0.052620912624298605
2018-11-02,0.07114380624901047,0.053034616912304225
2018-11-05,0.07375571017588398,0.055886355235789095
2018-11-06,0.07368882546719156,0.05473935518046109
2018-11-07,0.07298607109566904,0.05376660068526746
2018-11-08,0.07325902675678145,0.052783223631641195
2018-11-09,0.07416379882295421,0.05355330403998511
2018-11-13,0.07500059713386577,0.05614120649848921
2018-11-14,0.07489382491153829,0.054604763637277745
2018-11-15,0.07531649187315338,0.055143805203661286
2018-11-16,0.07521872035160972,0.05506634471456732
2018-11-19,0.07535004651459697,0.05417606006434285
2018-11-20,0.07738755938413328,0.05622673256337797
2018-11-21,0.07740442600279479,0.05599288931253588
2018-11-23,0.08162518094196655,0.05895647066485308
2018-11-26,0.08117131202067068,0.058109991973273024
2018-11-27,0.08141711451436574,0.058304797972348645
