observation_date,brent,usd_nok,usd_sek
2016-02-03,32.38,8.6074,8.4745
2016-02-04,32.76,8.482,8.3983
2016-02-05,32.35,8.6002,8.4802
2016-02-08,31.64,8.5956,8.4593
2016-02-09,30.15,8.5929,8.4061
2016-02-10,29.64,8.5613,8.4612
2016-02-11,28.82,8.5465,8.344
2016-02-12,31.8,8.5917,8.4337
2016-02-16,31.09,8.6203,8.4959
2016-02-17,33.21,8.5696,8.5104
2016-02-18,33.2,8.5961,8.4758
2016-02-19,31.66,8.5654,8.4426
2016-02-22,33.59,8.5997,8.5023
2016-02-23,31.9,8.5984,8.4829
2016-02-24,31.5,8.6713,8.4859
2016-02-25,32.83,8.6532,8.5157
2016-02-26,35.76,8.6826,8.5557
2016-02-29,35.92,8.6919,8.5709
2016-03-01,35.73,8.6574,8.6312
2016-03-02,36.38,8.7023,8.6321
2016-03-03,35.75,8.5932,8.5418
2016-03-04,37.61,8.5072,8.4779
2016-03-07,39.02,8.4984,8.4752
2016-03-08,39.16,8.5397,8.4776
2016-03-09,40.26,8.5066,8.4238
2016-03-10,38.63,8.5309,8.3712
2016-03-11,39.41,8.3974,8.3339
2016-03-14,38.06,8.471,8.3326
2016-03-15,37.49,8.5487,8.3031
2016-03-16,38.38,8.5798,8.3168
2016-03-17,39.29,8.3467,8.1867
2016-03-18,39.26,8.3382,8.209
2016-03-21,39.91,8.3938,8.2166
2016-03-22,40.54,8.4002,8.2188
2016-03-23,38.84,8.4854,8.2672
2016-03-24,38.33,8.4995,8.3021
2016-03-28,38.33,8.4195,8.2808
2016-03-29,36.75,8.4597,8.2546
2016-03-30,36.75,8.3215,8.15
2016-03-31,36.75,8.252,8.0962
2016-04-01,36.42,8.3127,8.1164
2016-04-04,36.05,8.3098,8.1239
2016-04-05,35.88,8.3486,8.1408
2016-04-06,37.77,8.2844,8.1378
2016-04-07,37.15,8.3254,8.152
2016-04-08,40.71,8.223,8.1453
2016-04-11,41.58,8.1972,8.1112
2016-04-12,43.02,8.1703,8.0701
2016-04-13,42.81,8.2299,8.1415
2016-04-14,43.02,8.2241,8.1264
2016-04-15,41.32,8.2278,8.1234
2016-04-18,41.64,8.2129,8.1214
2016-04-19,43.02,8.1119,8.074
2016-04-20,43.09,8.105,8.089
2016-04-21,43.48,8.1741,8.1199
2016-04-22,43.97,8.217,8.1244
2016-04-25,42.97,8.1893,8.1269
2016-04-26,43.94,8.136,8.0938
2016-04-27,44.17,8.1573,8.0814
2016-04-28,45.6,8.1507,8.0851
2016-04-29,45.64,8.0643,8.0267
2016-05-02,45.82,8.0361,7.9761
2016-05-03,43.09,8.0891,8.0272
2016-05-04,43.08,8.1466,8.0679
2016-05-05,44.39,8.1613,8.1073
2016-05-06,44.6,8.1868,8.1254
2016-05-09,42.43,8.2147,8.1546
2016-05-10,44.01,8.2055,8.1466
2016-05-11,46.08,8.1339,8.1207
2016-05-12,46.43,8.1522,8.188
2016-05-13,47.05,8.2157,8.2562
2016-05-16,48.49,8.1476,8.2416
2016-05-17,48.71,8.1578,8.2281
2016-05-18,48.93,8.2253,8.2868
2016-05-19,47.01,8.3497,8.3375
2016-05-20,48.54,8.3272,8.3308
2016-05-23,47.77,8.365,8.3599
2016-05-24,48.42,8.3515,8.3219
2016-05-25,48.87,8.3389,8.3028
2016-05-26,49.52,8.2705,8.2847
2016-05-27,49.09,8.3221,8.3224
2016-05-31,49.26,8.3678,8.336
2016-06-01,48.81,8.3099,8.303
2016-06-02,49.05,8.3355,8.3278
2016-06-03,48.5,8.2017,8.1742
2016-06-06,48.94,8.1761,8.1258
2016-06-07,49.76,8.1332,8.1404
2016-06-08,50.73,8.1101,8.1102
2016-06-09,50.59,8.1486,8.1685
2016-06-10,49.7,8.2325,8.2743
2016-06-13,49.36,8.2787,8.2548
2016-06-14,47.88,8.3513,8.3033
2016-06-15,47.47,8.313,8.323
2016-06-16,45.66,8.4505,8.4216
2016-06-17,46.57,8.3841,8.3406
2016-06-20,48.68,8.2614,8.2374
2016-06-21,48.18,8.3092,8.2575
2016-06-22,48.43,8.2902,8.2727
2016-06-23,48.63,8.1661,8.1654
2016-06-24,46.69,8.4412,8.4345
2016-06-27,45.07,8.5699,8.5598
2016-06-28,46.29,8.5082,8.5372
2016-06-29,48.4,8.3763,8.4602
2016-06-30,48.05,8.3931,8.5028
2016-07-01,47.65,8.3279,8.4301
2016-07-05,45.64,8.4065,8.528
2016-07-06,45.7,8.4724,8.5276
2016-07-07,45.93,8.494,8.5724
2016-07-08,44.53,8.5421,8.5984
2016-07-11,44.04,8.499,8.584
2016-07-12,46.72,8.4157,8.5203
2016-07-13,44.67,8.4159,8.4751
2016-07-14,46.01,8.3653,8.4823
2016-07-15,46.25,8.452,8.5455
2016-07-18,45.35,8.4489,8.5505
2016-07-19,45.7,8.5075,8.6114
2016-07-20,45.82,8.4929,8.6003
2016-07-21,44.99,8.4697,8.5947
2016-07-22,44.24,8.5524,8.6603
2016-07-25,43.76,8.5847,8.6513
2016-07-26,43.56,8.5798,8.6568
2016-07-27,42.78,8.591,8.6797
2016-07-28,41.87,8.5468,8.6243
2016-07-29,40.76,8.425,8.5503
2016-08-01,40.17,8.475,8.5701
2016-08-02,40.0,8.4295,8.5105
2016-08-03,40.45,8.4277,8.5207
2016-08-04,41.33,8.4283,8.5214
2016-08-05,42.47,8.4981,8.5634
2016-08-08,43.24,8.4772,8.5867
2016-08-09,43.37,8.3952,8.5314
2016-08-10,42.19,8.2804,8.4686
2016-08-11,44.23,8.2219,8.4306
2016-08-12,45.12,8.1874,8.44
2016-08-15,47.31,8.2086,8.4542
2016-08-16,48.27,8.194,8.4091
2016-08-17,48.58,8.2419,8.4384
2016-08-18,49.46,8.1562,8.358
2016-08-19,49.39,8.2137,8.3781
2016-08-22,48.1,8.2256,8.3826
2016-08-23,48.7,8.211,8.3781
2016-08-24,47.56,8.2249,8.4068
2016-08-25,49.25,8.2223,8.4132
2016-08-26,49.66,8.2343,8.4464
2016-08-29,49.66,8.2881,8.4767
2016-08-30,47.94,8.3362,8.5389
2016-08-31,47.94,8.3438,8.5689
2016-09-01,45.05,8.3256,8.5504
2016-09-02,45.96,8.3206,8.5886
2016-09-06,46.21,8.1862,8.4765
2016-09-07,47.0,8.1839,8.4443
2016-09-08,49.23,8.1934,8.4483
2016-09-09,48.37,8.2573,8.4995
2016-09-12,47.82,8.2301,8.4992
2016-09-13,46.48,8.2491,8.5072
2016-09-14,45.65,8.2232,8.4628
2016-09-15,45.83,8.2309,8.4753
2016-09-16,45.26,8.302,8.5761
2016-09-19,46.04,8.2822,8.5483
2016-09-20,45.24,8.2961,8.5801
2016-09-21,45.99,8.2941,8.5831
2016-09-22,47.21,8.107,8.5322
2016-09-23,46.71,8.1099,8.5457
2016-09-26,46.61,8.0889,8.5175
2016-09-27,44.95,8.1532,8.612
2016-09-28,45.49,8.0828,8.5889
2016-09-29,48.43,8.004,8.5435
2016-09-30,48.24,7.9897,8.5726
2016-10-03,48.61,7.9725,8.5641
2016-10-04,48.81,7.9934,8.5838
2016-10-05,49.57,8.0317,8.5989
2016-10-06,50.14,8.0431,8.6246
2016-10-07,50.49,8.1198,8.6616
2016-10-11,50.48,8.1872,8.8172
2016-10-12,49.53,8.229,8.8306
2016-10-13,49.29,8.187,8.805
2016-10-14,48.87,8.2257,8.8353
2016-10-17,49.31,8.182,8.8135
2016-10-18,49.81,8.1468,8.8087
2016-10-19,51.85,8.1423,8.8431
2016-10-20,50.42,8.1841,8.8577
2016-10-21,50.28,8.2636,8.9297
2016-10-24,49.8,8.2463,8.9039
2016-10-25,49.08,8.2593,8.9224
2016-10-26,48.98,8.262,8.8994
2016-10-27,49.13,8.2536,9.0646
2016-10-28,47.78,8.2647,9.0353
2016-10-31,46.2,8.2501,9.0207
2016-11-01,45.77,8.1986,8.9479
2016-11-02,44.26,8.1826,8.8938
2016-11-03,43.84,8.166,8.9318
2016-11-04,43.06,8.1751,8.9543
2016-11-07,42.83,8.2355,9.0272
2016-11-08,43.47,8.2277,9.0102
2016-11-09,43.88,8.2885,9.0293
2016-11-10,43.67,8.3883,9.0874
2016-11-14,41.83,8.4973,9.1669
2016-11-15,44.15,8.4359,9.1814
2016-11-16,45.07,8.4915,9.1849
2016-11-17,44.57,8.5061,9.2191
2016-11-18,44.41,8.585,9.2515
2016-11-21,45.96,8.563,9.2494
2016-11-22,46.1,8.5354,9.2267
2016-11-23,46.54,8.6025,9.2686
2016-11-25,46.32,8.5757,9.2289
2016-11-28,46.64,8.5702,9.2275
2016-11-29,44.68,8.546,9.1902
2016-11-30,47.95,8.5223,9.2548
2016-12-01,52.28,8.4446,9.2479
2016-12-02,52.35,8.4152,9.1936
2016-12-05,53.3,8.3801,9.1554
2016-12-06,52.31,8.3907,9.1214
2016-12-07,51.9,8.3641,9.0784
2016-12-08,51.6,8.4326,9.1273
2016-12-09,52.19,8.5199,9.1968
2016-12-12,53.99,8.4506,9.1874
2016-12-13,53.28,8.4178,9.1553
2016-12-14,53.15,8.4628,9.1535
2016-12-15,51.72,8.6916,9.4207
2016-12-16,54.15,8.6706,9.3581
2016-12-19,53.53,8.6555,9.3427
2016-12-20,54.56,8.6995,9.3557
2016-12-21,53.01,8.6671,9.228
2016-12-22,54.04,8.7014,9.1911
2016-12-23,53.93,8.7043,9.198
2016-12-28,54.95,8.7485,9.206
2016-12-29,54.97,8.6598,9.1213
2016-12-30,54.96,8.6107,9.0803
2017-01-03,55.05,8.6489,9.1583
2017-01-04,54.57,8.5925,9.1108
2017-01-05,54.99,8.4944,8.9981
2017-01-06,55.9,8.5193,9.0421
2017-01-09,54.39,8.5454,9.0441
2017-01-10,53.2,8.5949,9.0643
2017-01-11,53.61,8.624,9.1003
2017-01-12,54.51,8.4988,8.9121
2017-01-13,54.37,8.506,8.9143
2017-01-17,54.68,8.4667,8.9119
2017-01-18,53.77,8.4536,8.9134
2017-01-19,53.18,8.4648,8.977
2017-01-23,54.8,8.3693,8.8427
2017-01-24,54.7,8.3274,8.8411
2017-01-25,54.34,8.3213,8.8254
2017-01-26,55.89,8.3583,8.8582
2017-01-27,54.8,8.3346,8.8499
2017-01-30,54.77,8.3181,8.8396
2017-01-31,55.25,8.2444,8.7525
2017-02-01,55.79,8.2492,8.7643
2017-02-02,55.94,8.2157,8.7176
2017-02-03,55.92,8.2061,8.7681
2017-02-06,55.02,8.2552,8.8343
2017-02-07,53.79,8.3121,8.8625
2017-02-08,54.42,8.3037,8.8331
2017-02-09,53.98,8.338,8.9006
2017-02-10,55.2,8.3656,8.9
2017-02-13,54.15,8.3858,8.9362
2017-02-14,54.96,8.4049,8.94
2017-02-15,54.57,8.3425,8.9191
2017-02-16,54.16,8.2965,8.8612
2017-02-17,54.48,8.3382,8.9175
2017-02-21,56.34,8.3553,8.9677
2017-02-22,54.9,8.3638,8.982
2017-02-23,55.82,8.3317,8.986
2017-02-24,54.69,8.3375,8.9994
2017-02-27,54.65,8.34,9.0134
2017-02-28,53.36,8.3667,9.0098
2017-03-01,55.72,8.3996,9.0293
2017-03-02,54.16,8.4667,9.0664
2017-03-03,54.12,8.4754,9.0372
2017-03-06,54.73,8.4835,9.0115
2017-03-07,54.61,8.4489,8.9966
2017-03-08,53.3,8.5094,9.0444
2017-03-09,50.65,8.5684,9.0305
2017-03-10,50.63,8.6034,9.0139
2017-03-13,50.1,8.5456,8.9466
2017-03-14,49.6,8.5977,8.9471
2017-03-15,50.63,8.5983,8.9571
2017-03-16,50.56,8.517,8.8241
2017-03-17,50.58,8.4633,8.8167
2017-03-20,50.67,8.4648,8.8247
2017-03-21,50.14,8.4609,8.789
2017-03-22,49.56,8.4659,8.7984
2017-03-23,50.17,8.4811,8.8139
2017-03-24,49.97,8.4926,8.8111
2017-03-27,50.12,8.4662,8.7701
2017-03-28,50.72,8.4915,8.7864
2017-03-29,51.36,8.5214,8.8801
2017-03-30,52.25,8.5484,8.9092
2017-03-31,52.2,8.5756,8.9349
2017-04-03,52.04,8.5918,8.9639
2017-04-04,53.08,8.5918,9.0014
2017-04-05,53.41,8.5984,8.978
2017-04-06,53.62,8.6163,9.0076
2017-04-07,54.24,8.6268,9.0503
2017-04-10,54.79,8.6175,9.0635
2017-04-11,54.73,8.5961,9.045
2017-04-12,54.75,8.5817,9.0165
2017-04-13,55.05,8.5506,9.0255
2017-04-17,54.79,8.5355,8.9864
2017-04-18,52.6,8.5192,8.9737
2017-04-19,52.43,8.5757,8.982
2017-04-20,50.66,8.5861,8.9546
2017-04-21,49.93,8.6779,9.0155
2017-04-24,49.45,8.5628,8.8732
2017-04-25,49.37,8.5518,8.7675
2017-04-26,49.99,8.5902,8.7855
2017-04-27,49.46,8.5935,8.8499
2017-04-28,49.46,8.5726,8.8635
2017-05-01,50.41,8.5838,8.8281
2017-05-02,49.31,8.5941,8.8291
2017-05-03,48.82,8.6191,8.8148
2017-05-04,47.53,8.6774,8.816
2017-05-05,47.45,8.6022,8.7941
2017-05-08,46.61,8.6445,8.8372
2017-05-09,47.06,8.6802,8.8876
2017-05-10,48.09,8.608,8.913
2017-05-11,49.18,8.5924,8.8799
2017-05-12,49.08,8.5713,8.8439
2017-05-15,51.29,8.5416,8.819
2017-05-16,51.21,8.4664,8.7982
2017-05-17,51.76,8.3977,8.7533
2017-05-18,51.71,8.4431,8.7755
2017-05-19,52.78,8.3866,8.7398
2017-05-22,53.35,8.3464,8.6994
2017-05-23,53.19,8.3694,8.7069
2017-05-24,53.29,8.3928,8.7107
2017-05-25,52.25,8.3531,8.6731
2017-05-26,50.84,8.3935,8.6926
2017-05-30,50.65,8.4304,8.7256
2017-05-31,49.4,8.4361,8.6788
2017-06-01,50.41,8.4392,8.6915
2017-06-02,48.46,8.4237,8.6323
2017-06-05,48.25,8.4585,8.6621
2017-06-06,48.11,8.4671,8.6733
2017-06-07,47.08,8.4912,8.6945
2017-06-08,46.3,8.485,8.7159
2017-06-09,46.64,8.4968,8.7178
2017-06-12,47.18,8.4655,8.7412
2017-06-13,46.95,8.435,8.7035
2017-06-14,45.47,8.3662,8.6421
2017-06-15,45.61,8.5007,8.7503
2017-06-16,45.7,8.4555,8.7035
2017-06-19,45.93,8.478,8.7339
2017-06-20,43.98,8.5613,8.7941
2017-06-21,44.62,8.5336,8.7619
2017-06-22,44.46,8.4952,8.753
2017-06-23,44.14,8.4471,8.7139
2017-06-26,44.09,8.4667,8.713
2017-06-27,46.17,8.4107,8.6147
2017-06-28,46.45,8.4498,8.5665
2017-06-29,47.02,8.4024,8.495
2017-06-30,47.08,8.3781,8.44
2017-07-03,49.13,8.3647,8.4742
2017-07-05,47.58,8.4027,8.5031
2017-07-06,48.53,8.3543,8.4454
2017-07-07,46.47,8.3713,8.4373
2017-07-10,46.57,8.3304,8.4368
2017-07-11,46.68,8.3265,8.4259
2017-07-12,46.73,8.2812,8.4176
2017-07-13,47.65,8.2682,8.3662
2017-07-14,47.89,8.1977,8.3298
2017-07-17,47.66,8.1513,8.3016
2017-07-18,47.92,8.0632,8.2742
2017-07-19,48.34,8.0645,8.2893
2017-07-20,48.54,8.0243,8.2314
2017-07-21,47.47,8.0279,8.2491
2017-07-24,47.81,8.0136,8.2205
2017-07-25,49.19,7.9765,8.2025
2017-07-26,50.08,7.9595,8.2301
2017-07-27,50.67,7.9578,8.2297
2017-07-28,52.0,7.9174,8.1177
2017-07-31,51.99,7.8922,8.0752
2017-08-01,50.77,7.9235,8.1124
2017-08-02,52.09,7.8677,8.0958
2017-08-03,52.88,7.8803,8.0922
2017-08-04,52.48,7.955,8.1615
2017-08-07,51.42,7.9453,8.1597
2017-08-08,52.18,7.9578,8.1928
2017-08-09,52.16,7.9602,8.1879
2017-08-10,52.59,7.9446,8.1475
2017-08-11,51.47,7.9482,8.1405
2017-08-14,51.29,7.937,8.1107
2017-08-15,49.9,7.9603,8.0847
2017-08-16,50.39,7.953,8.1177
2017-08-17,50.37,7.9504,8.1152
2017-08-18,50.96,7.9074,8.1082
2017-08-21,51.94,7.8975,8.0693
2017-08-22,52.29,7.9137,8.1034
2017-08-23,52.31,7.8776,8.0753
2017-08-24,51.73,7.8415,8.0584
2017-08-25,51.87,7.7775,7.9963
2017-08-28,51.87,7.7583,7.9591
2017-08-29,51.64,7.7233,7.9132
2017-08-30,51.91,7.7834,7.9635
2017-08-31,52.69,7.7723,7.955
2017-09-01,53.15,7.7916,7.9911
2017-09-05,53.63,7.7775,7.964
2017-09-06,54.48,7.7713,7.9506
2017-09-07,54.16,7.7479,7.9435
2017-09-08,54.55,7.7414,7.9361
2017-09-11,54.2,7.8436,8.0063
2017-09-12,55.06,7.8267,7.9619
2017-09-13,55.52,7.8898,8.0295
2017-09-14,56.76,7.8986,8.0116
2017-09-15,56.18,7.8427,7.9589
2017-09-18,55.5,7.8294,7.9673
2017-09-19,56.58,7.8067,7.9585
2017-09-20,57.2,7.8066,7.9472
2017-09-21,57.73,7.8006,7.9705
2017-09-22,58.16,7.7833,7.9536
2017-09-25,59.42,7.8325,8.0486
2017-09-26,59.77,7.9091,8.1471
2017-09-27,58.74,7.9495,8.1508
2017-09-28,58.8,7.953,8.1411
2017-09-29,57.02,7.9629,8.1538
2017-10-02,55.67,7.999,8.1595
2017-10-03,56.12,7.9695,8.1252
2017-10-04,56.0,7.9419,8.0959
2017-10-05,57.09,7.9948,8.1354
2017-10-06,55.5,8.0051,8.1198
2017-10-10,56.62,7.939,8.0743
2017-10-11,56.13,7.9212,8.0534
2017-10-12,56.13,7.8928,8.1051
2017-10-13,56.86,7.8789,8.099
2017-10-16,57.49,7.8818,8.1015
2017-10-17,57.63,7.9507,8.1608
2017-10-18,58.05,7.9675,8.1522
2017-10-19,57.82,7.9498,8.1393
2017-10-20,57.89,7.9941,8.1729
2017-10-23,57.69,7.9849,8.1885
2017-10-24,57.84,7.9927,8.2044
2017-10-25,58.45,8.0304,8.2228
2017-10-26,58.75,8.1356,8.3177
2017-10-27,60.15,8.1811,8.3803
2017-10-30,60.65,8.1623,8.3602
2017-10-31,61.35,8.1634,8.3612
2017-11-01,60.98,8.1596,8.4017
2017-11-02,60.79,8.1392,8.3849
2017-11-03,61.42,8.1796,8.434
2017-11-06,64.27,8.1482,8.4036
2017-11-07,64.36,8.182,8.4021
2017-11-08,63.96,8.167,8.3826
2017-11-09,64.49,8.129,8.3683
2017-11-13,62.94,8.1774,8.3942
2017-11-14,60.91,8.2016,8.4188
2017-11-15,61.25,8.2538,8.4436
2017-11-16,61.18,8.2095,8.4038
2017-11-17,61.34,8.2431,8.4375
2017-11-20,61.34,8.2813,8.4803
2017-11-21,62.28,8.2128,8.4297
2017-11-22,62.92,8.1866,8.3785
2017-11-24,63.58,8.1288,8.2769
2017-11-27,63.25,8.147,8.2971
2017-11-28,63.56,8.219,8.3377
2017-11-29,63.74,8.2328,8.351
2017-11-30,63.53,8.2929,8.3599
2017-12-01,64.57,8.2777,8.3623
2017-12-04,63.45,8.3306,8.4238
2017-12-05,63.45,8.2819,8.3763
2017-12-06,62.25,8.2801,8.4298
2017-12-07,62.37,8.2961,8.4676
2017-12-08,63.86,8.3082,8.4696
2017-12-11,65.62,8.3625,8.4962
2017-12-12,64.96,8.3675,8.4465
2017-12-13,63.66,8.3761,8.4464
2017-12-14,63.72,8.2876,8.4288
2017-12-15,63.81,8.3751,8.5053
2017-12-18,64.45,8.3358,8.4169
2017-12-19,63.69,8.3733,8.4195
2017-12-20,64.43,8.3807,8.3783
2017-12-21,64.64,8.3773,8.3935
2017-12-22,64.61,8.3387,8.358
2017-12-27,66.03,8.272,8.2684
2017-12-28,66.8,8.2381,8.2438
2017-12-29,66.73,8.1819,8.1732
2018-01-02,66.65,8.1304,8.1724
2018-01-03,67.85,8.11,8.1708
2018-01-04,68.73,8.0731,8.137
2018-01-05,68.01,8.048,8.1331
2018-01-08,68.48,8.0712,8.1986
2018-01-09,69.08,8.1147,8.2413
2018-01-10,69.79,8.0718,8.1973
2018-01-11,70.36,8.0135,8.1325
2018-01-12,69.64,7.9561,8.0933
2018-01-16,69.4,7.8682,8.0402
2018-01-17,69.19,7.8536,8.0309
2018-01-18,69.48,7.8285,8.0151
2018-01-19,68.56,7.8528,8.0348
2018-01-22,69.32,7.8748,8.0412
2018-01-23,69.81,7.8416,8.0289
2018-01-24,69.91,7.7679,7.9408
2018-01-25,71.08,7.6678,7.8549
2018-01-26,70.08,7.6863,7.8723
2018-01-29,68.41,7.727,7.9063
2018-01-30,67.78,7.7218,7.8925
2018-01-31,67.78,7.7019,7.8736
2018-02-01,68.6,7.6671,7.8588
2018-02-02,67.45,7.7396,7.9092
2018-02-05,67.69,7.7832,7.9258
2018-02-06,66.75,7.8253,7.954
2018-02-07,65.74,7.8744,8.0396
2018-02-08,64.26,7.9252,8.1225
2018-02-09,63.04,7.9867,8.1069
2018-02-12,62.2,7.9236,8.0868
2018-02-13,61.94,7.8792,8.0257
2018-02-14,62.29,7.8429,8.0051
2018-02-15,62.86,7.7926,7.9596
2018-02-16,64.3,7.7556,7.944
2018-02-20,64.68,7.8331,8.0775
2018-02-21,64.81,7.8338,8.0766
2018-02-22,66.12,7.8656,8.1228
2018-02-23,67.04,7.8415,8.1611
2018-02-26,67.96,7.8328,8.1609
2018-02-27,67.59,7.8669,8.2235
2018-02-28,66.08,7.8798,8.2694
2018-03-01,64.23,7.8612,8.2603
2018-03-02,64.26,7.8037,8.259
2018-03-05,65.78,7.8249,8.2558
2018-03-06,65.67,7.7782,8.209
2018-03-07,65.09,7.818,8.2539
2018-03-08,63.87,7.8409,8.2705
2018-03-09,65.19,7.7702,8.2307
2018-03-12,64.53,7.7555,8.2461
2018-03-13,64.2,7.7226,8.2013
2018-03-14,63.61,7.737,8.1973
2018-03-15,63.67,7.7064,8.1808
2018-03-16,64.68,7.7155,8.196
2018-03-19,64.82,7.7293,8.1707
2018-03-20,66.0,7.7296,8.2043
2018-03-21,68.15,7.7401,8.223
2018-03-22,68.98,7.752,8.2448
2018-03-23,69.03,7.7462,8.2472
2018-03-26,68.81,7.6858,8.1941
2018-03-27,68.63,7.6896,8.2118
2018-03-28,68.13,7.8342,8.3133
2018-03-29,69.02,7.8511,8.3619
2018-04-03,69.02,7.8586,8.3973
2018-04-04,66.04,7.8259,8.4029
2018-04-05,66.54,7.8396,8.4306
2018-04-06,66.51,7.8281,8.3906
2018-04-09,68.19,7.7777,8.3617
2018-04-10,70.67,7.8101,8.3157
2018-04-11,72.74,7.759,8.3274
2018-04-12,71.44,7.7812,8.4237
2018-04-13,73.18,7.7621,8.446
2018-04-16,72.05,7.784,8.4279
2018-04-17,71.71,7.7765,8.4183
2018-04-18,73.73,7.7536,8.3922
2018-04-19,74.85,7.7874,8.407
2018-04-20,74.62,7.8223,8.4453
2018-04-23,74.54,7.8777,8.501
2018-04-24,75.86,7.8998,8.5138
2018-04-25,73.79,7.9701,8.5597
2018-04-26,75.39,7.9941,8.6604
2018-04-27,75.33,7.9714,8.6769
2018-04-30,75.92,8.0232,8.763
2018-05-01,74.85,8.0834,8.8386
2018-05-02,73.14,8.115,8.8974
2018-05-03,73.45,8.0621,8.8417
2018-05-04,74.75,8.0575,8.8033
2018-05-08,74.16,8.1388,8.8136
2018-05-09,77.6,8.0832,8.7044
2018-05-10,77.59,8.0206,8.6631
2018-05-11,77.37,7.9948,8.5912
2018-05-14,78.17,7.9914,8.6003
2018-05-15,78.94,8.0953,8.6668
2018-05-16,78.19,8.0946,8.6664
2018-05-17,80.09,8.1234,8.7446
2018-05-18,78.38,8.1132,8.7504
2018-05-21,78.34,8.0722,8.7015
2018-05-22,80.42,8.0358,8.6708
2018-05-23,78.69,8.1085,8.7691
2018-05-24,78.9,8.0859,8.7539
2018-05-25,76.6,8.1478,8.7432
2018-05-29,74.51,8.2907,8.9564
2018-05-30,75.89,8.173,8.8025
2018-05-31,76.45,8.1849,8.8233
2018-06-01,74.54,8.1646,8.8205
2018-06-04,73.41,8.1147,8.753
2018-06-05,72.91,8.1344,8.7774
2018-06-06,73.23,8.0772,8.7279
2018-06-07,75.23,8.0419,8.6793
2018-06-08,75.11,8.0574,8.716
2018-06-11,74.58,8.0283,8.6511
2018-06-12,74.86,8.013,8.6059
2018-06-13,75.07,8.0076,8.6179
2018-06-14,74.77,8.0944,8.6839
2018-06-15,72.02,8.1373,8.7822
2018-06-18,74.87,8.1441,8.8301
2018-06-19,74.92,8.1891,8.9066
2018-06-20,74.25,8.1488,8.8703
2018-06-21,72.87,8.1367,8.9077
2018-06-22,73.67,8.1108,8.8698
2018-06-25,72.82,8.1182,8.8699
2018-06-26,73.58,8.1089,8.8558
2018-06-27,76.09,8.1544,8.9352
2018-06-28,76.26,8.1895,9.0091
2018-06-29,77.44,8.1478,8.9511
2018-07-02,76.71,8.1896,8.9988
2018-07-03,75.87,8.1355,8.8262
2018-07-05,77.09,8.0501,8.767
2018-07-06,74.98,8.0302,8.7275
2018-07-09,77.08,8.0155,8.7241
2018-07-10,77.8,8.0322,8.7474
2018-07-11,75.35,8.059,8.7769
2018-07-12,72.11,8.0925,8.8454
2018-07-13,74.11,8.1298,8.904
2018-07-16,71.03,8.1021,8.8205
2018-07-17,70.87,8.134,8.825
2018-07-18,70.52,8.1738,8.8646
2018-07-19,71.94,8.2566,8.9426
2018-07-20,71.99,8.1888,8.8671
2018-07-23,73.45,8.181,8.8522
2018-07-24,73.53,8.1752,8.828
2018-07-25,73.67,8.168,8.8035
2018-07-26,74.51,8.1693,8.8052
2018-07-27,74.84,8.1807,8.8373
2018-07-30,74.99,8.1337,8.7522
2018-07-31,74.16,8.1466,8.7856
2018-08-01,72.28,8.174,8.8033
2018-08-02,72.95,8.2235,8.8729
2018-08-03,72.48,8.2361,8.9009
2018-08-06,72.51,8.236,8.9208
2018-08-07,72.31,8.1943,8.9106
2018-08-08,70.71,8.2315,8.9601
2018-08-09,70.55,8.2848,8.9786
2018-08-10,71.0,8.3682,9.1367
2018-08-13,70.62,8.3835,9.1325
2018-08-14,70.77,8.3991,9.1308
2018-08-15,68.38,8.4749,9.2228
2018-08-16,69.21,8.4592,9.1874
2018-08-17,70.14,8.4691,9.1726
2018-08-20,71.11,8.4706,9.1778
2018-08-21,71.65,8.4242,9.1198
2018-08-22,72.96,8.3493,9.0668
2018-08-23,73.73,8.369,9.1208
2018-08-24,74.41,8.3299,9.1138
2018-08-27,74.41,8.3195,9.0953
2018-08-28,75.91,8.3326,9.1154
2018-08-29,76.07,8.3436,9.1518
2018-08-30,77.05,8.3546,9.1388
2018-08-31,76.94,8.3872,9.1566
2018-09-04,77.51,8.4102,9.1118
2018-09-05,76.68,8.4096,9.0702
2018-09-06,75.67,8.4094,9.0697
2018-09-07,75.55,8.4381,9.0813
2018-09-10,76.77,8.377,9.0357
2018-09-11,78.22,8.3778,9.0354
2018-09-12,80.02,8.3454,9.0653
2018-09-13,77.66,8.2557,8.988
2018-09-14,77.87,8.235,9.0299
2018-09-17,78.22,8.173,8.9141
2018-09-18,79.25,8.1463,8.8993
2018-09-19,79.43,8.1503,8.868
2018-09-20,79.03,8.1666,8.7931
2018-09-21,78.9,8.156,8.7938
2018-09-24,80.89,8.1304,8.7953
2018-09-25,82.21,8.1263,8.7939
2018-09-26,81.87,8.1049,8.8082
2018-09-27,81.54,8.137,8.8202
2018-09-28,82.72,8.1327,8.878
2018-10-01,84.94,8.1595,8.9488
2018-10-02,85.63,8.1637,8.9855
2018-10-03,85.45,8.2007,9.029
2018-10-04,86.07,8.2436,9.0479
2018-10-05,85.12,8.2755,9.0857
2018-10-09,85.16,8.2795,9.115
2018-10-10,83.82,8.2035,9.0955
2018-10-11,81.35,8.2262,9.0146
2018-10-12,80.71,8.1769,8.9654
2018-10-15,80.91,8.1481,8.9405
2018-10-16,80.53,8.1288,8.886
