observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2016-04-13,-0.0048934036827295024,0.007268236042869969,0.008808564443325562,-0.007268236042869969,-0.008808564443325562,0.007268236042869969,0.008808564443325562
2016-04-14,0.0048934036827295024,-0.0007049957749152291,-0.0018564171572945654,0.0007049957749152291,0.0018564171572945654,-0.0007049957749152291,-0.0018564171572945654
2016-04-15,-0.04031847958814616,0.0004497960797698042,-0.00036923531786037245,-0.0004497960797698042,0.00036923531786037245,0.0004497960797698042,-0.00036923531786037245
2016-04-18,0.0077145994953302655,-0.0018125753866207184,-0.0002462326418428695,0.0018125753866207184,0.0002462326418428695,-0.0018125753866207184,-0.0002462326418428695
2016-04-19,0.032603880092815896,-0.012373969508435056,-0.005853530674391205,0.012373969508435056,0.005853530674391205,-0.012373969508435056,-0.005853530674391205
2016-04-20,0.0016258277881626704,-0.0008509641690310765,0.001856091605066723,0.0008509641690310765,-0.001856091605066723,-0.0008509641690310765,0.001856091605066723
2016-04-21,0.009010110625261802,0.008489463792017649,0.003812724791001365,-0.008489463792017649,-0.003812724791001365,0.008489463792017649,0.003812724791001365
2016-04-22,0.011206520939710085,0.005234559969393704,0.0005540405083763744,-0.005234559969393704,-0.0005540405083763744,0.005234559969393704,0.0005540405083763744
2016-04-25,-0.023005385405815204,-0.003376754822318695,0.00030766769670353966,0.003376754822318695,-0.00030766769670353966,-0.003376754822318695,0.00030766769670353966
2016-04-26,0.022322869169560722,-0.006529765380473229,-0.004081210544989666,0.006529765380473229,0.004081210544989666,-0.006529765380473229,-0.004081210544989666
2016-04-27,0.005220758651971025,0.002614573123171482,-0.001533211636220333,-0.002614573123171482,0.001533211636220333,0.002614573123171482,-0.001533211636220333
2016-04-28,0.03186189091190528,-0.0008094187344047654,0.0004577366856901577,0.0008094187344047654,-0.0004577366856901577,-0.0008094187344047654,0.0004577366856901577
2016-04-29,0.0008768084735342185,-0.010656900117052004,-0.007249376948569086,0.010656900117052004,0.007249376948569086,-0.010656900117052004,-0.007249376948569086
2016-05-02,0.003936152031474904,-0.003503022140720624,-0.006323914394027685,0.003503022140720624,0.006323914394027685,-0.003503022140720624,-0.006323914394027685
2016-05-03,-0.06142972539760283,0.00657358554969667,0.006386204554071018,-0.00657358554969667,-0.006386204554071018,0.00657358554969667,0.006386204554071018
2016-05-04,-0.0002320993395592552,0.0070831858687960825,0.005057450621786419,-0.0070831858687960825,-0.005057450621786419,0.0070831858687960825,0.005057450621786419
2016-05-05,0.029955366557756324,0.0018028077166762912,0.004871665008619797,-0.0018028077166762912,-0.004871665008619797,0.0018028077166762912,0.004871665008619797
2016-05-06,0.004719640180074425,0.0031196311107350994,0.0022300673949797734,-0.0031196311107350994,-0.0022300673949797734,0.0031196311107350994,0.0022300673949797734
2016-05-09,-0.049878199811784985,0.00340213113565202,0.0035872274339823207,-0.00340213113565202,-0.0035872274339823207,0.00340213113565202,0.0035872274339823207
2016-05-10,0.036561221608766736,-0.0011205711212634029,-0.0009815229114740198,0.0011205711212634029,0.0009815229114740198,-0.0011205711212634029,-0.0009815229114740198
2016-05-11,0.0459621355646358,-0.008764147802341693,-0.00318430494120836,0.008764147802341693,0.00318430494120836,-0.008764147802341693,-0.00318430494120836
2016-05-12,0.007566785644194329,0.0022473161409917175,0.008253310444505946,-0.0022473161409917175,-0.008253310444505946,0.0022473161409917175,0.008253310444505946
2016-05-13,0.01326506399955818,0.0077591283646119,0.008294765452949271,-0.0077591283646119,-0.008294765452949271,0.0077591283646119,0.008294765452949271
2016-05-16,0.03014672508587246,-0.00832355248295924,-0.0017699334228087338,0.00832355248295924,0.0017699334228087338,-0.00832355248295924,-0.0017699334228087338
2016-05-17,0.004526756701190404,0.00125111942430145,-0.0016393744905487395,-0.00125111942430145,0.0016393744905487395,0.00125111942430145,-0.0016393744905487395
2016-05-18,0.0045063574825809916,0.008240245368253518,0.007108762050961559,-0.008240245368253518,-0.007108762050961559,0.008240245368253518,0.007108762050961559
2016-05-19,-0.04003036026499318,0.015010839923216945,0.006099523852145516,-0.015010839923216945,-0.006099523852145516,0.015010839923216945,0.006099523852145516
2016-05-20,0.03202785526241625,-0.0026983448544988242,-0.000803921259018292,0.0026983448544988242,0.000803921259018292,-0.0026983448544988242,-0.000803921259018292
2016-05-23,-0.01599037289658467,0.004529069219665782,0.0034869753198565334,-0.004529069219665782,-0.0034869753198565334,0.004529069219665782,0.0034869753198565334
2016-05-24,0.01351512410804201,-0.0016151709909220102,-0.004555871156253222,0.0016151709909220102,0.004555871156253222,-0.0016151709909220102,-0.004555871156253222
2016-05-25,0.00925075977215073,-0.0015098502604646846,-0.002297786835698812,0.0015098502604646846,0.002297786835698812,-0.0015098502604646846,-0.002297786835698812
2016-05-26,0.013212917094277188,-0.008236346487261681,-0.0021823671058056604,0.008236346487261681,0.0021823671058056604,-0.008236346487261681,-0.0021823671058056604
2016-05-27,-0.00872128030637942,0.00621966013064057,0.004540234569725854,-0.00621966013064057,-0.004540234569725854,0.00621966013064057,0.004540234569725854
2016-05-31,0.0034570446224306828,0.005476379632550543,0.0016328102364626673,-0.005476379632550543,-0.0016328102364626673,0.005476379632550543,0.0016328102364626673
2016-06-01,-0.009177182793335792,-0.006943431362722574,-0.003966589731117409,0.006943431362722574,0.003966589731117409,-0.006943431362722574,-0.003966589731117409
2016-06-02,0.004904976112316106,0.0030759273053408975,0.0029824203745634215,-0.0030759273053408975,-0.0029824203745634215,0.0030759273053408975,0.0029824203745634215
2016-06-03,-0.01127638806793474,-0.016182052549784665,-0.018616462986893456,0.016182052549784665,0.018616462986893456,-0.016182052549784665,-0.018616462986893456
2016-06-06,0.00903126007108801,-0.003126185549847005,-0.005938667760320371,0.003126185549847005,0.005938667760320371,-0.003126185549847005,-0.005938667760320371
2016-06-07,0.01661639041639873,-0.00526081425226721,0.0017951339490127616,0.00526081425226721,-0.0017951339490127616,-0.00526081425226721,0.0017951339490127616
2016-06-08,0.01930600314767439,-0.002844251546520571,-0.003716790120555924,0.002844251546520571,0.003716790120555924,-0.002844251546520571,-0.003716790120555924
2016-06-09,-0.0027635232747535987,0.004735934848411727,0.007162764748725792,-0.004735934848411727,-0.007162764748725792,0.004735934848411727,0.007162764748725792
2016-06-10,-0.01774899520126194,0.010243601912441669,0.01286903205556822,-0.010243601912441669,-0.01286903205556822,0.010243601912441669,0.01286903205556822
2016-06-13,-0.006864553505450566,0.005596215971319651,-0.0023594762021628135,-0.005596215971319651,0.0023594762021628135,0.005596215971319651,-0.0023594762021628135
2016-06-14,-0.03044249890736017,0.008731264127600724,0.005858176808062776,-0.008731264127600724,-0.005858176808062776,0.008731264127600724,0.005858176808062776
2016-06-15,-0.00859994812654552,-0.004596660818351417,0.0023697406180640535,0.004596660818351417,-0.0023697406180640535,-0.004596660818351417,0.0023697406180640535
2016-06-16,-0.03887529146157753,0.016405056667194273,0.011777067191019785,-0.016405056667194273,-0.011777067191019785,0.016405056667194273,0.011777067191019785
2016-06-17,0.019733915892636844,-0.007888556227674925,-0.009664677726012982,0.007888556227674925,0.009664677726012982,-0.007888556227674925,-0.009664677726012982
2016-06-20,0.044311711125040176,-0.014742990292226033,-0.012450396079488169,0.014742990292226033,0.012450396079488169,-0.014742990292226033,-0.012450396079488169
2016-06-21,-0.01032427093260102,0.005769269982148106,0.0024371181333306957,-0.005769269982148106,-0.0024371181333306957,0.005769269982148106,0.0024371181333306957
2016-06-22,0.00517545922841256,-0.002289240369850898,0.001839058726941012,0.002289240369850898,-0.001839058726941012,-0.002289240369850898,0.001839058726941012
2016-06-23,0.004121168000556619,-0.015082655588513738,-0.013055222197558614,0.015082655588513738,0.013055222197558614,-0.015082655588513738,-0.013055222197558614
2016-06-24,-0.04071061543284893,0.03313303987599259,0.03242472260603879,-0.03313303987599259,-0.03242472260603879,0.03313303987599259,0.03242472260603879
2016-06-27,-0.03531317228028863,0.015131585334153819,0.014746387976486641,-0.015131585334153819,-0.014746387976486641,0.015131585334153819,0.014746387976486641
2016-06-28,0.026709118340622506,-0.007225659581216348,-0.0026437402074392935,0.007225659581216348,0.0026437402074392935,-0.007225659581216348,-0.0026437402074392935
2016-06-29,0.04457385867940644,-0.015624114803210798,-0.009060271186641877,0.015624114803210798,0.009060271186641877,-0.015624114803210798,-0.009060271186641877
2016-06-30,-0.007257678306284543,0.0020036501747777713,0.005022707016199224,-0.0020036501747777713,-0.005022707016199224,0.0020036501747777713,0.005022707016199224
2016-07-01,-0.00835950531609031,-0.007798616164868655,-0.00858688667722296,0.007798616164868655,0.00858688667722296,-0.007798616164868655,-0.00858688667722296
2016-07-05,-0.04309810510633616,0.009393892581189167,0.011546233083878032,-0.009393892581189167,-0.011546233083878032,0.009393892581189167,0.011546233083878032
2016-07-06,0.0013137729062844272,0.007808605400860813,-4.690541523855174e-05,-0.007808605400860813,4.690541523855174e-05,0.007808605400860813,-4.690541523855174e-05
2016-07-07,0.005020200437543032,0.0025462103533731018,0.005239778070133649,-0.0025462103533731018,-0.005239778070133649,0.0025462103533731018,0.005239778070133649
2016-07-08,-0.030955379004091288,0.005646847319890735,0.003028399360651246,-0.005646847319890735,-0.003028399360651246,0.005646847319890735,0.003028399360651246
2016-07-11,-0.011064807479131744,-0.005058369694480813,-0.001676134110637495,0.005058369694480813,0.001676134110637495,-0.005058369694480813,-0.001676134110637495
2016-07-12,0.05907402666549233,-0.00984950054431577,-0.007448453839469682,0.00984950054431577,0.007448453839469682,-0.00984950054431577,-0.007448453839469682
2016-07-13,-0.04487020315594403,2.3764823309679883e-05,-0.0053190988819968865,-2.3764823309679883e-05,0.0053190988819968865,2.3764823309679883e-05,-0.0053190988819968865
2016-07-14,0.02955662880334975,-0.006030576281911948,0.000849186836740401,0.006030576281911948,-0.000849186836740401,-0.006030576281911948,0.000849186836740401
2016-07-15,0.0052026997910568085,0.010310902240239006,0.007423189162751864,-0.010310902240239006,-0.007423189162751864,0.010310902240239006,0.007423189162751864
2016-07-18,-0.019651287397288275,-0.0003668443733486626,0.0005849321645481353,0.0003668443733486626,-0.0005849321645481353,-0.0003668443733486626,0.0005849321645481353
2016-07-19,0.007688121339013421,0.006911872012461906,0.007097146076473049,-0.006911872012461906,-0.007097146076473049,0.006911872012461906,0.007097146076473049
2016-07-20,0.002622379125190477,-0.0017176070668192267,-0.0012898204754749898,0.0017176070668192267,0.0012898204754749898,-0.0017176070668192267,-0.0012898204754749898
2016-07-21,-0.018280434172268656,-0.002735431415741729,-0.000651352160277785,0.002735431415741729,0.000651352160277785,-0.002735431415741729,-0.000651352160277785
2016-07-22,-0.016810885639001683,0.009716856403325647,0.007603629794963318,-0.009716856403325647,-0.007603629794963318,0.009716856403325647,0.007603629794963318
2016-07-25,-0.010909199100353817,0.003769603754233408,-0.0010397653377887117,-0.003769603754233408,0.0010397653377887117,0.003769603754233408,-0.0010397653377887117
2016-07-26,-0.004580860048965629,-0.0005709458630436259,0.0006355406064360025,0.0005709458630436259,-0.0006355406064360025,-0.0005709458630436259,0.0006355406064360025
2016-07-27,-0.01806859441050035,0.0013045404510414471,0.0026418265876881897,-0.0013045404510414471,-0.0026418265876881897,0.0013045404510414471,0.0026418265876881897
2016-07-28,-0.02150112362320744,-0.005158199769223604,-0.00640316565946053,0.005158199769223604,0.00640316565946053,-0.005158199769223604,-0.00640316565946053
2016-07-29,-0.026868371676528113,-0.014353467648270613,-0.008617430151122374,0.014353467648270613,0.008617430151122374,-0.014353467648270613,-0.008617430151122374
2016-08-01,-0.014580759983333191,0.005917177028088805,0.0023130311006385185,-0.005917177028088805,-0.0023130311006385185,0.005917177028088805,0.0023130311006385185
2016-08-02,-0.004240994257254549,-0.0053831949927953815,-0.006978705887155101,0.0053831949927953815,0.006978705887155101,-0.0053831949927953815,-0.006978705887155101
2016-08-03,0.011187189390564622,-0.0002135585989182509,0.0011978018248295363,0.0002135585989182509,-0.0011978018248295363,-0.0002135585989182509,0.0011978018248295363
2016-08-04,0.021521985019139933,7.11912672346493e-05,8.214950040130731e-05,-7.11912672346493e-05,-8.214950040130731e-05,7.11912672346493e-05,8.214950040130731e-05
2016-08-05,0.02720931580153918,0.008247518156048628,0.004916660962657637,-0.008247518156048628,-0.004916660962657637,0.008247518156048628,0.004916660962657637
2016-08-08,0.017968048445827556,-0.002462402497801719,0.002717186994306786,0.002462402497801719,-0.002717186994306786,-0.002462402497801719,0.002717186994306786
2016-08-09,0.0030019650762671546,-0.009720092649971868,-0.006461019899839382,0.009720092649971868,0.006461019899839382,-0.009720092649971868,-0.006461019899839382
2016-08-10,-0.027584731711027377,-0.01376883754124858,-0.007388268902256634,0.01376883754124858,0.007388268902256634,-0.01376883754124858,-0.007388268902256634
2016-08-11,0.04722006574398785,-0.007089950498216702,-0.004497261887777437,0.007089950498216702,0.004497261887777437,-0.007089950498216702,-0.004497261887777437
2016-08-12,0.01992231530956845,-0.0042049387645208824,0.0011143647496529852,0.0042049387645208824,-0.0011143647496529852,-0.0042049387645208824,0.0011143647496529852
2016-08-15,0.04739608245325311,0.002585998025662395,0.001681050697164732,-0.002585998025662395,-0.001681050697164732,0.002585998025662395,0.001681050697164732
2016-08-16,0.020088560029345004,-0.001780206047306887,-0.005348906504524464,0.001780206047306887,0.005348906504524464,-0.001780206047306887,-0.005348906504524464
2016-08-17,0.006401673901624605,0.005828720740908011,0.0034782643763247023,-0.005828720740908011,-0.0034782643763247023,0.005828720740908011,0.0034782643763247023
2016-08-18,0.017952338519243938,-0.010452525629609966,-0.00957355315110675,0.010452525629609966,0.00957355315110675,-0.010452525629609966,-0.00957355315110675
2016-08-19,-0.0014162875407368603,0.007025117621911825,0.0024019944508024693,-0.007025117621911825,-0.0024019944508024693,0.007025117621911825,0.0024019944508024693
2016-08-22,-0.026465797440817784,0.0014477504612138148,0.0005369704258328944,-0.0014477504612138148,-0.0005369704258328944,0.0014477504612138148,0.0005369704258328944
2016-08-23,0.012396852976828576,-0.0017765235924516176,-0.0005369704258328944,0.0017765235924516176,0.0005369704258328944,-0.0017765235924516176,-0.0005369704258328944
2016-08-24,-0.02368695826596312,0.0016914197961628297,0.0034197436945939685,-0.0016914197961628297,-0.0034197436945939685,0.0016914197961628297,0.0034197436945939685
